,Commodity,State,STATION,YEAR,MONTH,DSND,DSNW,EMNT,EMSD,EMSN,EMXP,EMXT,PRCP,SNOW,TAVG,TMAX,TMIN,SC_Group_ID,SC_Group_Desc,SC_GroupCommod_ID,SC_Geography_ID,SortOrder,SC_GeographyIndented_Desc,SC_Commodity_ID,SC_Commodity_Desc,SC_Attribute_ID,SC_Attribute_Desc,SC_Unit_ID,SC_Unit_Desc,SC_Frequency_ID,SC_Frequency_Desc,Timeperiod_Desc,Amount,date,CPI
97,Sorghum,KS,USC00143527,1997,2,12,3,9.0,5,5.0,0.32,73.0,0.71,10.5,32.4,43.8,21.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,2.3352,1997-02-01,159.7
98,Sorghum,KS,USC00143527,1997,3,0,0,14.0,0,0.0,0.01,87.0,0.01,0.0,45.5,61.7,29.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,2.4472,1997-03-01,159.8
99,Sorghum,KS,USC00143527,1997,4,3,3,12.0,3,2.5,0.69,91.0,2.58,4.5,47.6,60.2,35.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,2.4304,1997-04-01,159.9
100,Sorghum,KS,USC00143527,1997,5,0,0,31.0,0,0.0,0.59,96.0,1.56,0.0,60.4,74.3,46.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,2.3408,1997-05-01,159.9
101,Sorghum,KS,USC00143527,1997,6,0,0,52.0,0,0.0,2.0,103.0,4.35,0.0,72.5,84.8,60.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,2.296,1997-06-01,160.2
102,Sorghum,KS,USC00143527,1997,7,0,0,50.0,0,0.0,1.33,103.0,3.45,0.0,77.8,90.5,65.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,2.2119999999999997,1997-07-01,160.4
103,Sorghum,KS,USC00143527,1997,8,0,0,53.0,0,0.0,1.74,98.0,6.32,0.0,74.8,86.2,63.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,2.2904,1997-08-01,160.8
104,Sorghum,KS,USC00143527,1997,9,0,0,45.0,0,0.0,0.64,100.0,2.04,0.0,70.2,82.9,57.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,2.24,1997-09-01,161.2
105,Sorghum,KS,USC00143527,1997,10,3,1,9.0,4,4.0,1.11,99.0,2.53,4.0,56.8,71.0,42.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,2.2736,1997-10-01,161.5
106,Sorghum,KS,USC00143527,1997,11,0,0,11.0,0,0.0,0.15,74.0,0.16,0.0,39.8,52.5,27.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,2.2456,1997-11-01,161.7
107,Sorghum,KS,USC00143527,1997,12,22,5,6.0,8,4.5,0.48,58.0,1.63,15.2,30.7,39.4,22.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,2.2064,1997-12-01,161.8
108,Sorghum,KS,USC00143527,1998,1,1,0,9.0,1,0.5,0.07,65.0,0.12,0.6,31.0,42.1,19.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,2.2512,1998-01-01,162.0
109,Sorghum,KS,USC00143527,1998,2,0,0,15.0,0,0.0,1.07,69.0,1.8,0.0,37.7,48.8,26.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,2.2680000000000002,1998-02-01,162.0
110,Sorghum,KS,USC00143527,1998,3,0,1,1.0,0,1.6,0.5,84.0,1.89,2.1,36.2,46.8,25.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,2.2512,1998-03-01,162.0
111,Sorghum,KS,USC00143527,1998,4,0,0,25.0,0,0.0,2.29,83.0,3.5,0.0,51.3,64.0,38.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,2.1112,1998-04-01,162.2
112,Sorghum,KS,USC00143527,1998,5,0,0,36.0,0,0.0,0.59,101.0,2.08,0.0,68.0,81.6,54.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,2.0664,1998-05-01,162.6
113,Sorghum,KS,USC00143527,1998,6,0,0,36.0,0,0.0,0.66,109.0,1.11,0.0,74.3,89.1,59.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,2.2176,1998-06-01,162.8
114,Sorghum,KS,USC00143527,1998,7,0,0,63.0,0,0.0,1.57,106.0,6.86,0.0,79.9,91.1,68.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,2.1336,1998-07-01,163.2
115,Sorghum,KS,USC00143527,1998,8,0,0,57.0,0,0.0,1.19,103.0,2.42,0.0,77.6,90.4,64.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,1.8592,1998-08-01,163.4
116,Sorghum,KS,USC00143527,1998,9,0,0,49.0,0,0.0,1.09,104.0,1.17,0.0,74.5,88.9,60.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,1.6856,1998-09-01,163.5
117,Sorghum,KS,USC00143527,1998,10,0,0,33.0,0,0.0,0.81,89.0,1.21,0.0,58.7,72.6,44.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,1.6016,1998-10-01,163.9
118,Sorghum,KS,USC00143527,1998,11,1,0,26.0,1,0.5,1.1,71.0,3.1,0.5,45.1,56.9,33.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,1.7080000000000002,1998-11-01,164.1
119,Sorghum,KS,USC00143527,1998,12,4,1,-9.0,1,1.0,0.14,72.0,0.17,1.8,33.4,46.9,19.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,1.6464,1998-12-01,164.4
120,Sorghum,KS,USC00143527,1999,1,0,1,0.0,0,1.0,0.5,72.0,0.88,2.0,31.3,43.8,18.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,1.7080000000000002,1999-01-01,164.7
121,Sorghum,KS,USC00143527,1999,2,0,1,17.0,0,1.0,0.02,79.0,0.03,1.2,41.2,57.1,25.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,1.7304,1999-02-01,164.7
122,Sorghum,KS,USC00143527,1999,3,4,1,11.0,10,10.5,0.69,80.0,1.73,11.3,40.9,53.0,28.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,1.7696,1999-03-01,164.8
123,Sorghum,KS,USC00143527,1999,4,0,0,28.0,0,0.0,0.85,84.0,3.23,0.0,52.4,64.2,40.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,1.7304,1999-04-01,165.9
124,Sorghum,KS,USC00143527,1999,5,0,0,37.0,0,0.0,0.84,93.0,2.13,0.0,63.7,76.4,51.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,1.624,1999-05-01,166.0
125,Sorghum,KS,USC00143527,1999,6,0,0,43.0,0,0.0,1.1,94.0,4.02,0.0,70.7,81.8,59.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,1.5959999999999999,1999-06-01,166.0
126,Sorghum,KS,USC00143527,1999,7,0,0,49.0,0,0.0,2.62,107.0,3.98,0.0,81.0,93.8,68.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,1.5848,1999-07-01,166.7
127,Sorghum,KS,USC00143527,1999,8,0,0,55.0,0,0.0,2.89,102.0,5.4,0.0,77.4,90.0,64.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,1.5959999999999999,1999-08-01,167.1
128,Sorghum,KS,USC00143527,1999,9,0,0,37.0,0,0.0,0.4,97.0,1.73,0.0,66.0,78.2,53.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,1.5792,1999-09-01,167.8
129,Sorghum,KS,USC00143527,1999,10,0,0,28.0,0,0.0,0.09,92.0,0.09,0.0,56.0,72.4,39.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,1.4056,1999-10-01,168.1
130,Sorghum,KS,USC00143527,1999,11,0,0,19.0,0,0.0,0.17,82.0,0.17,0.0,48.5,66.9,30.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,1.4392,1999-11-01,168.4
131,Sorghum,KS,USC00143527,1999,12,1,1,14.0,2,1.5,0.12,74.0,0.18,1.7,35.9,49.9,21.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,1.4672,1999-12-01,168.8
132,Sorghum,KS,USC00143527,2000,1,6,2,5.0,4,4.5,0.22,65.0,0.29,5.9,31.3,45.8,16.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,1.6016,2000-01-01,169.3
133,Sorghum,KS,USC00143527,2000,2,0,0,11.0,0,0.0,0.55,80.0,0.77,0.0,38.9,54.2,23.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,1.7136,2000-02-01,170.0
134,Sorghum,KS,USC00143527,2000,3,2,1,20.0,4,3.5,1.48,79.0,4.25,3.5,44.5,56.5,32.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,1.7976,2000-03-01,171.0
135,Sorghum,KS,USC00143527,2000,4,0,0,22.0,0,0.0,0.61,94.0,1.84,0.0,52.8,67.9,37.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,1.8144,2000-04-01,170.9
136,Sorghum,KS,USC00143527,2000,5,0,0,34.0,0,0.0,0.89,99.0,2.76,0.0,66.9,79.1,54.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,1.8648,2000-05-01,171.2
137,Sorghum,KS,USC00143527,2000,6,0,0,44.0,0,0.0,0.88,100.0,1.31,0.0,73.7,87.0,60.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,1.8592,2000-06-01,172.2
138,Sorghum,KS,USC00143527,2000,7,0,0,60.0,0,0.0,1.53,104.0,6.18,0.0,79.2,91.6,66.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,1.5792,2000-07-01,172.7
139,Sorghum,KS,USC00143527,2000,8,0,0,54.0,0,0.0,0.15,109.0,0.27,0.0,83.4,98.5,68.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,1.5288,2000-08-01,172.7
140,Sorghum,KS,USC00143527,2000,9,0,0,30.0,0,0.0,0.34,107.0,0.69,0.0,71.3,87.4,55.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,1.5512,2000-09-01,173.6
141,Sorghum,KS,USC00143527,2000,10,0,0,20.95596591,0,0.0,0.752144886,80.953125,1.914986,0.0,48.646875,60.82897727,36.46917614,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,1.6856,2000-10-01,173.9
142,Sorghum,KS,USC00143527,2000,11,0,0,12.0,0,0.0,0.52,73.0,1.35,0.0,35.4,47.9,22.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,1.8312,2000-11-01,174.2
143,Sorghum,KS,USC00143527,2000,12,2,1,-3.0,1,1.4,0.15,65.0,0.15,1.9,24.2,36.3,12.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,1.9824,2000-12-01,174.6
144,Sorghum,KS,USC00143527,2001,1,0,1,6.0,0,8.0,0.72,70.0,1.15,9.3,30.7,43.6,17.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,1.8984,2001-01-01,175.6
145,Sorghum,KS,USC00143527,2001,2,23,2,-5.0,8,8.0,0.73,56.0,1.61,10.0,26.1,35.7,16.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,1.9432,2001-02-01,176.0
146,Sorghum,KS,USC00143527,2001,3,2,0,14.0,1,0.5,0.54,69.0,1.22,0.5,40.0,51.3,28.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,1.8424,2001-03-01,176.1
147,Sorghum,KS,USC00143527,2001,4,0,0,25.0,0,0.0,0.64,90.0,1.42,0.0,57.1,70.7,43.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,1.7024,2001-04-01,176.4
148,Sorghum,KS,USC00143527,2001,5,0,0,40.0,0,0.0,2.12,94.0,6.72,0.0,64.3,76.2,52.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,1.7976,2001-05-01,177.3
149,Sorghum,KS,USC00143527,2001,6,0,0,48.0,0,0.0,1.68,97.0,3.25,0.0,71.8,83.3,60.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,2.0272,2001-06-01,177.7
150,Sorghum,KS,USC00143527,2001,7,0,0,63.0,0,0.0,1.71,105.0,4.72,0.0,83.2,96.4,70.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,2.0832,2001-07-01,177.4
151,Sorghum,KS,USC00143527,2001,8,0,0,57.0,0,0.0,0.99,101.0,1.84,0.0,78.6,92.7,64.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,1.9544,2001-08-01,177.4
152,Sorghum,KS,USC00143527,2001,9,0,0,39.0,0,0.0,1.9,95.0,5.45,0.0,67.6,80.5,54.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,1.9264,2001-09-01,178.1
153,Sorghum,KS,USC00143527,2001,10,0,0,26.0,0,0.0,0.28,87.0,1.18,0.0,55.0,69.7,40.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,1.848,2001-10-01,177.6
154,Sorghum,KS,USC00143527,2001,11,0,0,8.0,0,0.0,0.26,85.0,0.5,0.0,48.2,62.6,33.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,1.848,2001-11-01,177.5
155,Sorghum,KS,USC00143527,2001,12,0,0,5.0,0,0.0,0.04,70.0,0.04,0.0,35.2,50.5,19.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,1.82,2001-12-01,177.4
156,Sorghum,KS,USC00143527,2002,1,1,1,2.0,6,6.0,0.52,74.0,0.52,6.0,32.4,47.2,17.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,1.8704,2002-01-01,177.7
157,Sorghum,KS,USC00143527,2002,2,10,2,-5.0,7,1.0,0.2,72.0,0.31,2.0,32.8,46.5,19.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,1.8256,2002-02-01,178.0
158,Sorghum,KS,USC00143527,2002,3,2,1,-5.0,1,1.0,0.24,77.0,0.39,1.0,36.7,51.5,21.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,1.8088,2002-03-01,178.5
159,Sorghum,KS,USC00143527,2002,4,0,0,14.0,0,0.0,0.72,95.0,2.17,0.0,55.5,68.9,42.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,1.7528,2002-04-01,179.3
160,Sorghum,KS,USC00143527,2002,5,0,0,36.0,0,0.0,0.48,92.0,2.09,0.0,61.7,74.3,49.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,1.7752,2002-05-01,179.5
161,Sorghum,KS,USC00143527,2002,6,0,0,48.0,0,0.0,0.35,103.0,0.94,0.0,78.8,92.5,65.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,2.1448,2002-06-01,179.6
162,Sorghum,KS,USC00143527,2002,7,0,0,58.0,0,0.0,1.59,109.0,2.54,0.0,81.4,95.6,67.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,2.2736,2002-07-01,180.0
163,Sorghum,KS,USC00143527,2002,8,0,0,55.0,0,0.0,1.17,102.0,4.02,0.0,77.2,89.0,65.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,2.3576,2002-08-01,180.5
164,Sorghum,KS,USC00143527,2002,9,0,0,39.0,0,0.0,0.96,96.0,1.32,0.0,69.6,83.2,56.0,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,2.408,2002-09-01,180.8
165,Sorghum,KS,USC00143527,2002,10,0,0,25.0,0,0.3,0.73,92.0,3.04,0.3,49.1,59.5,38.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,2.4248,2002-10-01,181.2
166,Sorghum,KS,USC00143527,2002,11,0,1,12.0,0,1.0,0.06,75.0,0.07,1.0,41.4,55.1,27.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,2.464,2002-11-01,181.5
167,Sorghum,KS,USC00143527,2002,12,0,0,11.0,0,0.0,0.03,69.0,0.03,0.0,34.4,48.7,20.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,2.4248,2002-12-01,181.8
168,Sorghum,KS,USC00143527,2003,1,0,0,-1.0,0,0.0,0.01,74.0,0.01,0.0,31.0,45.6,16.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,2.3072,2003-01-01,182.6
169,Sorghum,KS,USC00143527,2003,2,11,2,-5.0,2,2.5,0.14,74.0,0.42,5.6,29.3,41.9,16.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,2.3184,2003-02-01,183.6
170,Sorghum,KS,USC00143527,2003,3,2,1,8.0,2,1.5,1.12,83.0,2.19,1.8,41.9,55.2,28.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,2.2064,2003-03-01,183.9
171,Sorghum,KS,USC00143527,2003,4,0,0,22.0,0,0.0,1.2,91.0,3.75,0.0,55.3,68.2,42.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,2.2176,2003-04-01,183.2
172,Sorghum,KS,USC00143527,2003,5,0,0,38.0,0,0.0,0.88,96.0,2.31,0.0,61.4,73.0,49.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,2.2119999999999997,2003-05-01,182.9
173,Sorghum,KS,USC00143527,2003,6,0,0,45.0,0,0.0,2.31,99.0,4.5,0.0,70.1,81.4,58.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,2.0216,2003-06-01,183.1
174,Sorghum,KS,USC00143527,2003,7,0,0,57.0,0,0.0,0.01,109.0,0.01,0.0,82.7,97.8,67.5,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,2.0328,2003-07-01,183.7
175,Sorghum,KS,USC00143527,2003,8,0,0,57.0,0,0.0,1.13,109.0,2.99,0.0,80.4,95.0,65.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,2.2008,2003-08-01,184.5
176,Sorghum,KS,USC00143527,2003,9,0,0,36.0,0,0.0,5.64,94.0,6.46,0.0,65.0,78.2,51.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,2.2232,2003-09-01,185.1
177,Sorghum,KS,USC00143527,2003,10,0,0,23.0,0,0.0,0.33,94.0,0.39,0.0,57.5,72.8,42.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,2.2288,2003-10-01,184.9
178,Sorghum,KS,USC00143527,2003,11,0,0,5.0,0,0.2,0.05,73.0,0.15,0.2,39.7,51.5,27.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,2.3128,2003-11-01,185.0
179,Sorghum,KS,USC00143527,2003,12,8,2,5.0,4,3.0,0.19,68.0,0.43,4.7,33.1,46.5,19.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,2.352,2003-12-01,185.5
180,Sorghum,KS,USC00143527,2004,1,6,1,-6.0,3,2.5,0.28,68.0,0.32,2.5,27.7,41.5,13.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,2.4416,2004-01-01,186.3
181,Sorghum,KS,USC00143527,2004,2,15,3,-7.0,7,3.2,0.19,69.0,0.68,6.3,28.5,41.3,15.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,2.6656,2004-02-01,186.7
182,Sorghum,KS,USC00143527,2004,3,0,0,21.0,0,0.3,0.86,82.0,2.03,0.3,48.1,62.1,34.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,2.7104,2004-03-01,187.1
183,Sorghum,KS,USC00143527,2004,4,0,0,22.0,0,0.4,0.72,91.0,1.49,0.7,54.2,68.0,40.4,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,2.8504,2004-04-01,187.4
184,Sorghum,KS,USC00143527,2004,5,0,0,32.0,0,0.0,0.89,101.0,1.55,0.0,66.8,80.4,53.3,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,May,2.6992,2004-05-01,188.2
185,Sorghum,KS,USC00143527,2004,6,0,0,45.0,0,0.0,1.38,101.0,4.28,0.0,71.8,84.5,59.2,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jun,2.5648,2004-06-01,188.9
186,Sorghum,KS,USC00143527,2004,7,0,0,51.0,0,0.0,3.29,101.0,7.45,0.0,75.0,86.4,63.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jul,2.3912,2004-07-01,189.1
187,Sorghum,KS,USC00143527,2004,8,0,0,46.0,0,0.0,0.56,99.0,1.76,0.0,72.3,84.7,59.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Aug,2.2456,2004-08-01,189.2
188,Sorghum,KS,USC00143527,2004,9,0,0,45.0,0,0.0,1.13,99.0,1.96,0.0,71.1,85.4,56.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Sep,1.9992,2004-09-01,189.8
189,Sorghum,KS,USC00143527,2004,10,0,0,30.0,0,0.0,0.99,85.0,1.77,0.0,56.5,68.1,44.9,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Oct,1.7752,2004-10-01,190.8
190,Sorghum,KS,USC00143527,2004,11,2,1,7.0,1,1.0,0.25,83.0,0.78,1.4,42.2,52.6,31.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Nov,1.7136,2004-11-01,191.7
191,Sorghum,KS,USC00143527,2004,12,0,0,-4.0,0,0.1,0.0,69.0,0.0,0.1,33.7,47.9,19.6,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Dec,1.6744,2004-12-01,191.7
192,Sorghum,KS,USC00143527,2005,1,16,2,-7.0,4,3.0,0.61,67.0,1.12,4.7,26.5,36.2,16.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Jan,1.652,2005-01-01,191.6
193,Sorghum,KS,USC00143527,2005,2,4,2,3.0,2,2.0,0.71,69.0,1.62,3.9,37.3,49.0,25.7,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Feb,1.6576,2005-02-01,192.4
194,Sorghum,KS,USC00143527,2005,3,0,0,14.0,0,0.0,1.88,76.0,2.99,0.0,43.6,57.3,29.8,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Mar,1.7024,2005-03-01,193.1
195,Sorghum,KS,USC00143527,2005,4,0,0,28.0,0,0.0,1.18,84.0,2.33,0.0,53.9,66.7,41.1,1,Prices,20,1,0.8,United States,4,Sorghum,5,Prices received by farmers,4,Dollars per bushel,1,Monthly,Apr,1.6576,2005-04-01,193.7
